Price,Close,High,Low,Open,Volume
2021-12-10,208.82704162597656,211.61887465761686,207.31717747287507,211.00162447952076,32924600
2021-12-13,205.7752685546875,208.64226349600548,204.5465668182634,208.01361863839452,33478400
2021-12-14,204.00364685058594,207.1849642917409,203.17498785946756,204.38465034876484,36543500
2021-12-15,207.24212646484375,207.7945706775918,201.05096086743075,204.03224987515435,51261000
2021-12-16,203.05116271972656,209.45187623985967,202.16535682505517,209.02326001554135,52743800
2021-12-17,204.91802978515625,207.02303221567786,200.30799670650205,202.11771599150703,62620900
2021-12-20,202.04150390625,202.82255009148946,198.84114754160692,202.0129304637457,49993000
2021-12-21,207.81361389160156,208.0136425634106,201.984397900236,204.02271956958137,38545300
2021-12-22,209.81381225585938,209.8804933147915,206.81348434744015,207.51831534874174,32442000
2021-12-23,211.49020385742188,212.21410326800478,209.87097888889372,210.54725104344385,22125400
2021-12-27,213.47137451171875,213.58568283080467,210.11863085035208,211.77594887222148,24196700
2021-12-28,212.16647338867188,215.0048805007943,211.7854844127164,213.15705344643482,23120300
2021-12-29,212.3950653076172,212.87130877161883,210.7472524578376,212.13788976759312,19444400
2021-12-30,212.33790588378906,214.71912322622853,212.11883795774787,212.34744005478908,23607700
2021-12-31,211.8806915283203,213.47134278362012,211.8235446441699,211.91879914028428,23997400
2022-01-03,214.6143798828125,215.91928243456238,212.1474274833708,213.08087521669398,30618800
2022-01-04,214.29049682617188,216.33835236361406,212.76652651972293,215.2620375251733,22013100
2022-01-05,207.0325469970703,215.1763126561961,206.9944539170758,214.1857181707835,40582100
2022-01-06,208.21365356445312,209.94717225988254,205.56574100004073,207.47071490444088,39105900
2022-01-07,205.80384826660156,209.90906441651018,205.67048615022557,208.2136389235149,31583900
2022-01-10,205.0894775390625,205.1561440616455,201.07950146618015,204.56560685964138,45778100
2022-01-11,207.2706756591797,207.48022394066072,202.8416173712697,205.24187390383935,35209900
2022-01-12,205.7276611328125,208.95659130521395,204.44179793948024,208.13745194857358,35284500
2022-01-13,203.8417205810547,207.82312346547957,203.24166370424817,206.5086868646517,34489600
2022-01-14,204.1274871826172,204.21320752473153,200.57471473271653,201.91772489436792,42020900
2022-01-18,197.95535278320312,202.3463179427702,197.66960380844714,202.1177158562061,49434400
2022-01-19,194.73593139648438,199.50789976321147,194.6692648753043,198.88877459736244,46209100
2022-01-20,191.2117462158203,199.06024354670873,190.81170345969835,195.62176523764023,50466000
2022-01-21,187.63040161132812,193.37389651525893,187.63040161132812,190.26877988738872,85821000
2022-01-24,191.9547119140625,192.77385134941147,182.14409250012915,184.84916673808547,85782000
2022-01-25,189.3925018310547,192.11661509201238,185.31585884385893,189.0496059473748,61088500
2022-01-26,186.65884399414062,193.87869586149196,184.51574864091955,192.192790114162,71471700
2022-01-27,182.42027282714844,190.12588741678243,181.54398673047143,188.23996765510353,59829000
2022-01-28,185.97308349609375,186.03023038968615,179.15327320730603,182.5917517984961,65870000
2022-01-31,191.67848205566406,191.67848205566406,184.63960396614715,185.153940532341,53393800
2022-02-01,193.69772338867188,193.89775201893508,188.56381992826792,192.07849867558227,43429400
2022-02-02,191.773681640625,194.21204543188404,189.82108086700453,193.94535030057725,42777800
2022-02-03,188.1447296142578,191.67846228454215,187.68753998771032,189.39248508421224,39629400
2022-02-04,188.95436096191406,190.5926396367415,185.658749804283,187.6780174358529,34291100
2022-02-07,189.88778686523438,191.60226617303195,188.58288447748126,189.0019665004571,33242600
2022-02-08,193.12623596191406,193.469131822561,189.88778635986807,189.99256049878232,28341900
2022-02-09,196.79331970214844,196.83141278341566,194.59307728059767,194.85025281399095,27329300
2022-02-10,193.77394104003906,199.11739323458934,192.51665133129924,193.25958996508297,44788100
2022-02-11,191.8118133544922,196.26944499547722,190.20210819509322,193.9739481168811,41516600
2022-02-14,191.1450653076172,193.85965880306208,189.7734963714543,192.04993949529668,32262700
2022-02-15,196.26947021484375,196.50759196644552,193.0024467590905,193.14531399653225,25847500
2022-02-16,196.67904663085938,197.4219853310592,194.38354946377618,195.54558477102168,30104800
2022-02-17,191.64036560058594,195.2883922521124,191.2403228378171,194.83120259949047,27140200
2022-02-18,189.99256896972656,193.08815149027012,189.31629685498322,191.47844625417994,36255400
2022-02-22,187.3160858154297,190.92600493678248,186.06833024472832,189.0496044951973,31847100
2022-02-23,183.8109130859375,189.44963364243108,183.40135070586985,188.82100335055506,31491500
2022-02-24,188.63050842285156,189.04960500457,178.99134517851752,179.37234867726036,52221100
2022-02-25,192.87857055664062,192.99286431800803,187.63989333164545,189.2495982952784,33656200
2022-02-28,193.65965270996094,194.87883483733773,190.93553946483522,190.94505910212192,34975900
2022-03-01,190.01162719726562,194.10730946190102,188.40192192373524,193.0310090896296,40638900
2022-03-02,194.5359344482422,195.54556826153933,191.15460296374548,191.2974701887226,29978600
2022-03-03,192.23089599609375,195.36457122284392,190.77357779792635,195.34551741707955,30142700
2022-03-04,189.22105407714844,191.31652238399965,187.62086850190778,190.21163407416645,31610400
2022-03-07,184.51577758789062,190.10687146905886,184.47766997004064,189.75445593983432,39279800
2022-03-08,185.534912109375,190.08781274598581,184.26811735452597,185.10629592210012,45715800
2022-03-09,190.76406860351562,191.44986031061555,188.23045004860734,188.801947982456,29048000
2022-03-10,190.42117309570312,190.5354668691619,187.22081663469146,188.03043628681436,25661000
2022-03-11,187.3827667236328,192.17377525487126,187.10655188366454,191.24034204798028,24990000
2022-03-14,183.55377197265625,188.05903131029638,182.76320603665633,187.86853682140676,34969500
2022-03-15,186.4778594970703,186.48737913264654,183.71565366530604,184.26809773841785,25464300
2022-03-16,192.34523010253906,192.34523010253906,186.83032214767854,188.15427851695657,31869700
2022-03-17,195.3645782470703,195.4598327455215,190.78311882720874,191.2307888090967,25783100
2022-03-18,197.42196655273438,197.59340722087424,194.30733027735482,194.50735892398154,37092200
2022-03-21,195.67892456054688,198.28872954495745,194.25019411198426,197.35529638802655,26747500
2022-03-22,197.64102172851562,198.86972337234317,196.02179698737854,196.5075600495809,24699900
2022-03-23,194.2120819091797,197.35529172856744,194.06921468121553,196.35517753142625,19775000
2022-03-24,196.44529724121094,196.50255646410923,193.47723950126624,195.05194094279918,19781200
2022-03-25,196.7125244140625,197.1897040401881,195.1092078602164,196.68389480148429,19430400
2022-03-28,196.77932739257812,196.79841865419718,193.7635488008655,196.21625895492585,18999100
2022-03-29,202.04739379882812,202.56274136234438,198.39219629437002,198.5067147390701,29550600
2022-03-30,197.99136352539062,202.0760196845353,197.18015239074492,201.72289688261048,26251500
2022-03-31,195.9013214111328,199.37518839376978,195.78678840218112,197.67643014504085,26771600
2022-04-01,198.0963134765625,198.2394615080174,195.65314209494684,196.76974042738496,25948500
2022-04-04,198.42080688476562,198.91706313913838,196.48345904835372,198.3826243652819,20333900
2022-04-05,193.725341796875,199.8809545343164,193.26723898453827,198.46850726885202,26509800
2022-04-06,190.97679138183594,192.5896605173255,189.61205035858956,192.0838513823613,34903900
2022-04-07,190.3564910888672,192.045696375979,187.7033591343146,190.97681873951967,29291200
2022-04-08,188.8390350341797,191.16767362460018,188.4859268185775,190.12742567535378,25249600
2022-04-11,187.56973266601562,190.15605225595854,186.9398667221757,188.12326269610136,33702300
2022-04-12,188.1614227294922,192.47511489695498,187.45519183156617,189.63112917263678,33699800
2022-04-13,191.74032592773438,192.2556735301167,188.59093739967128,188.65773497666208,22303600
2022-04-14,189.8793182373047,193.13367213442106,189.7934148394647,191.93118475068857,27107000
2022-04-18,188.60043334960938,190.08923115774942,187.56018546601968,189.40210602983862,22246400
2022-04-19,192.3606414794922,193.00961331958692,188.66727596906503,188.82951528849722,22786700
2022-04-20,193.09547424316406,194.56518081770068,192.6469243109483,193.78261394518125,20516200
2022-04-21,188.77224731445312,195.45276152483663,188.02784832457104,194.9087698063415,31547700
2022-04-22,183.88592529296875,188.36187231054757,183.5137257841704,187.88469270632578,35686900
2022-04-25,185.0025177001953,185.25064582420055,180.57429205054567,182.27305008668083,35556500
2022-04-26,179.17141723632812,183.91458404321352,178.92327450255146,183.54238450491556,40513600
2022-04-27,178.42701721191406,181.11830280630295,177.75895406671066,179.1046041450886,37808000
2022-04-28,181.75770568847656,182.66434401082046,176.27969323170666,180.5361270844492,37405200
2022-04-29,176.50872802734375,182.97928212470626,176.08880765674067,180.93695405507216,41193400
2022-05-02,178.36019897460938,179.24776064617902,174.05604401585984,176.46101883184906,38002100
2022-05-03,179.88717651367188,180.86061244341434,177.20541484485727,178.38882553256514,30246300
2022-05-04,184.68759155273438,185.07886774693688,177.21495746786226,180.42160487712886,38834700
2022-05-05,177.19589233398438,182.81706811891493,175.0104159092692,182.78843850444377,41468700
2022-05-06,174.24688720703125,176.95726357133162,172.30953938810714,176.51826653778267,45457900
2022-05-09,166.91738891601562,174.31367141597244,166.15391334010417,171.65101612342778,53682200
2022-05-10,166.96514892578125,170.74441798700641,163.38630171575863,169.4655800789263,53650800
2022-05-11,162.81365966796875,170.05724135863196,162.52734904064903,167.13690499717015,64377800
2022-05-12,164.722412109375,166.3829878817832,161.19127124017484,162.07883291367446,52967400
2022-05-13,169.94273376464844,171.22157147751003,167.02238265468264,167.05101226300312,36517000
2022-05-16,169.1315460205078,171.2502247025903,168.10083629173528,169.39876544325998,28225500
2022-05-17,174.30413818359375,174.49500708317325,170.82073343858616,172.17592155667327,31833700
2022-05-18,168.19627380371094,173.13030921272787,167.10830487780888,172.23320921793098,36093800
2022-05-19,168.4730224609375,170.64896019509922,166.90787401070952,166.90787401070952,33627700
2022-05-20,168.04354858398438,170.80164574318385,163.94933997512723,170.35309581051442,42243700
2022-05-23,170.0763397216797,170.79210903869713,167.49002018208313,169.76139947470833,24644100
2022-05-24,167.55682373046875,168.8547380456796,164.4646951967989,168.51118277096847,26861800
2022-05-25,170.5726318359375,171.57471200297965,166.83154516636495,166.89835730660573,27950100
2022-05-26,174.38052368164062,175.41123342123265,171.49835466328327,171.64151728849595,25702700
2022-05-27,179.07595825195312,179.08549660142404,175.02947003434664,175.37303992605254,24952100
2022-05-31,176.852294921875,179.11412148790103,175.6879755730465,178.37927541415132,29794500
2022-06-01,175.8502197265625,178.4079099372047,173.47387465500333,177.76849102513555,28352100
2022-06-02,180.1448211669922,180.1448211669922,175.7643163274643,176.1651454079736,24876000
2022-06-03,178.52243041992188,179.38136244118027,177.3103901530423,178.74192895944051,18972100
2022-06-06,179.29544067382812,180.6697201171329,178.3029136105326,180.65062885754136,24678700
2022-06-07,182.18714904785156,182.22533156733778,177.4153534775845,177.90208594566494,21661600
2022-06-08,179.37181091308594,181.99629874506405,178.5224317972313,181.2900822483732,21521700
2022-06-09,175.65341186523438,179.00247171705698,175.6151287190836,178.50489302229263,21697200
2022-06-10,170.88815307617188,173.72050701983179,169.98868902783244,172.7253497150022,37153600
2022-06-13,162.86000061035156,167.41473155767767,161.98924150562829,166.14208700479202,39712700
2022-06-14,162.07537841796875,163.8551652528372,160.50610510340954,163.3097398772878,30282400
2022-06-15,164.44839477539062,166.55351502073174,161.386400363918,163.82643240770156,32150500
2022-06-16,156.83169555664062,161.15677158087175,155.76000098809408,160.60178272194773,43810600
2022-06-17,158.05642700195312,160.2955230699635,156.64025768941337,157.38661817850442,40327300
2022-06-21,160.88880920410156,162.7451472782298,159.6161649099751,160.73570584524276,34665400
2022-06-22,160.5826416015625,161.96052823941923,158.23828803827686,158.80285493516263,29303500
2022-06-23,162.50595092773438,162.88869477636337,159.3674046466027,160.93667778716852,27089800
2022-06-24,167.5391082763672,167.54868636330502,163.52980284835007,163.83600961551483,37138500
2022-06-27,168.1610870361328,169.35717985634923,166.6683509318791,168.09409882984434,24745400
2022-06-28,165.00338745117188,170.4671308927511,164.91727227835867,169.29974321436723,25909200
2022-06-29,163.328857421875,165.25216928273488,161.68303265110023,165.10864399488764,21292500
2022-06-30,162.0561981201172,163.92209969450963,159.5683196204339,160.94622066021296,31466300
2022-07-01,164.01780700683594,164.42925589665492,160.42952882507893,161.75958335375387,24598600
2022-07-05,165.37655639648438,165.44352999269572,159.53961840707746,161.40552002639922,25151100
2022-07-06,164.15176391601562,166.21861559128683,162.42938751995626,165.01294481367486,25697600
2022-07-07,168.03668212890625,168.3907209175857,165.39571454157752,165.4052780274974,24822500
2022-07-08,168.0175323486328,169.35716494980838,166.16119411893,167.51996829175212,20547000
2022-07-11,164.63975524902344,167.42426238317177,164.19960133960058,166.74487534809728,22031500
2022-07-12,164.07518005371094,165.88367126471192,163.20442124081544,164.1421536389209,23864200
2022-07-13,163.93170166015625,164.85029275332812,161.51079640241477,161.85527171253975,25535600
2022-07-14,162.24758911132812,162.6686161008844,159.81713503626483,161.4055351322156,25102200
2022-07-15,165.6253662109375,165.87416286909905,162.00838258771415,164.1422081515063,34935900
2022-07-18,165.15647888183594,168.68733211850767,164.6397586808418,167.57736923634388,23031500
2022-07-19,170.98382568359375,171.17519757272171,167.12762444474524,167.21373960474193,24234600
2022-07-20,173.6630859375,173.96927805759518,170.7063338673026,170.94555239267757,26049300
2022-07-21,174.55299377441406,174.62954546424083,171.1369603952528,172.66795038956263,21709900
2022-07-22,171.7684783935547,175.34719307464653,170.37145027043917,174.99315430111224,25116100
2022-07-25,172.6583709716797,173.11766646751727,170.73504461901751,172.2851906436728,19267200
2022-07-26,171.5962371826172,172.438291077956,170.8402984536452,172.02682761519168,19391200
2022-07-27,175.5002899169922,176.3040606922254,172.2373455880628,172.69664108809022,21670700
2022-07-28,177.91162109375,178.1125711092208,173.92145725026126,176.37106757835696,22838500
2022-07-29,179.17469787597656,179.63399341383274,177.05999942331417,178.01687364428068,21760600
2022-08-01,179.10772705078125,180.19857778523934,176.27538725831704,177.77767233861374,23905600
2022-08-02,178.93548583984375,180.86837592482428,177.48103288277724,178.42834365231428,17492600
2022-08-03,181.56687927246094,181.94962311179006,179.54787412840548,180.17941460396594,19157700
2022-08-04,181.1841278076172,181.84435871256147,180.31336881893836,181.6529868009512,14838900
2022-08-05,182.5716094970703,182.78212299975718,179.0981513034794,179.38521649811986,18540300
2022-08-08,184.50450134277344,186.2364414127603,183.6146006908966,183.86338274158373,22188700
2022-08-09,181.98789978027344,183.88250653879516,181.00232055836753,183.7581082251061,18247300
2022-08-10,187.18373107910156,187.4995013251991,184.78198203245557,185.27956071728275,20796400
2022-08-11,187.8822479248047,190.92510075769542,187.5856046693689,188.90609568780732,23727600
2022-08-12,191.7192840576172,191.786257648319,188.1023013390215,188.83909844117667,21726600
2022-08-15,192.39869689941406,192.48481207077302,189.67159966711722,190.22658843933255,17414800
2022-08-16,192.3221435546875,193.27901771906593,190.44666376817972,191.8532699578753,18833100
2022-08-17,189.08790588378906,190.73373062917534,187.9109547393732,190.1500367996983,22428000
2022-08-18,190.34141540527344,190.65718564550806,188.4085254199319,189.34627265483778,18368100
2022-08-19,186.2555694580078,188.6094865693822,185.7005952341053,188.3415629437939,27416400
2022-08-22,182.4185028076172,184.05476416689814,181.8156673698702,183.71028885972015,22937000
2022-08-23,182.7151336669922,184.6097405787453,182.17928642736442,182.70557018083534,20069800
2022-08-24,184.11216735839844,184.96378480789227,181.95920041971544,182.56202123404245,16038300
2022-08-25,186.97323608398438,187.02108272008093,184.65760198419662,185.04036047222561,14795000
2022-08-26,180.83006286621094,187.0114759606897,180.52387074738073,186.91578271063898,24177200
2022-08-29,179.16513061523438,180.83966046664537,178.47618002259452,178.88762892058526,19753300
2022-08-30,176.65811157226562,179.90191455268652,175.62468567574987,179.72012071782706,22548900
2022-08-31,175.58639526367188,177.72979847847026,175.28976663231487,176.964296287418,22412500
2022-09-01,173.6726531982422,174.04583352191128,171.18477463995467,173.94057678442817,30706600
2022-09-02,172.323486328125,176.01702164896793,171.4144586783325,175.68212440996166,27468200
2022-09-06,170.62022399902344,173.2707694306683,169.84515828886597,172.91673067435946,23837100
2022-09-07,174.33291625976562,174.60083987297102,170.25662274319174,170.2949058883593,24781200
2022-09-08,175.787353515625,175.86389059766464,171.873727212468,172.89758954382,25273200
2022-09-09,179.3181915283203,179.53828307284186,177.11739288901947,177.3470333170568,23208800
2022-09-12,181.49034118652344,181.67214963409023,179.86365784634805,180.46649330917631,23134600
2022-09-13,174.3903350830078,177.8924984028448,173.71094792941395,176.88777750279417,34144700
2022-09-14,175.06968688964844,175.41416214009428,172.78275843830352,174.69650658506043,25278300
2022-09-15,173.7970733642578,176.72510621063964,173.0602761092116,174.07456047029893,25378700
2022-09-16,171.27093505859375,171.9311660565184,169.28063477592278,171.36661372750285,41155900
2022-09-19,172.7349395751953,172.95501655923445,169.32846966262318,169.3763016933876,25412200
2022-09-20,170.38101196289062,171.22306590269562,169.0892405969528,171.06039904627713,22247500
2022-09-21,167.7783203125,173.2899251011635,167.7687568266764,171.6345222069547,29357100
2022-09-22,163.99867248535156,168.0079778155814,163.3767100807385,167.4529890141882,33468600
2022-09-23,160.0946044921875,161.89353248542855,157.88422764132733,161.71172406899586,40336900
2022-09-26,157.9026336669922,162.5193914908071,157.33516106757764,159.15300771789788,30597800
2022-09-27,158.44122314453125,161.2305208414233,157.04658163421814,159.9609064394726,42406600
2022-09-28,163.4523468017578,164.46226477570863,158.76826936630025,159.43191549223693,35186500
2022-09-29,159.78782653808594,161.51909800488957,157.5467748468119,161.37483027474582,31464000
2022-09-30,158.62400817871094,163.0484043337406,158.5759140447123,159.45117738417233,40643800
2022-10-03,162.8271484375,163.7985998909405,158.94138665253845,160.95159491906227,33611600
2022-10-04,169.28099060058594,169.35793826655637,165.94346080498443,166.02040847095486,37537300
2022-10-05,168.03062438964844,168.63657811418614,164.87584332204588,166.78987807531638,25281400
2022-10-06,167.08802795410156,169.44449327587688,166.30895304181715,167.213069741696,22635900
2022-10-07,162.1731414794922,165.88578262074984,161.5094805866252,165.36638945404124,26536100
2022-10-10,161.26902770996094,163.09650210882285,160.23025603273058,162.82717788767172,23386400
2022-10-11,161.31710815429688,163.6158667234748,158.50858408440823,160.58612726255103,28009100
2022-10-12,160.8746337890625,162.02883402037165,159.162588702557,161.49020039683677,26796700
2022-10-13,164.8566131591797,165.6260752264272,156.29638618625515,157.73912205874367,45376500
2022-10-14,160.44183349609375,167.28040163216997,160.34565991719828,166.1454565378401,29608600
2022-10-17,165.5587615966797,166.03004594046868,163.6158731037855,163.72167432558342,28199200
2022-10-18,167.52085876464844,170.52174449047692,166.0973635711487,169.1463434248946,34523100
2022-10-19,164.67388916015625,166.78027133660913,162.8656553913777,165.90502267362746,27146900
2022-10-20,162.57705688476562,166.92450406591811,162.03843796743544,164.87581491311283,26710700
2022-10-21,166.1069793701172,166.58789130499088,161.76915900101287,162.93295766469737,45402700
2022-10-24,166.81871032714844,167.35732926854587,164.51995219608511,166.70329617578196,27284500
2022-10-25,171.3681640625,172.07029140653924,166.9341552560687,166.9437828879679,33105700
2022-10-26,172.2145538330078,175.4078012082219,171.52203952488594,172.31072740697303,37084700
2022-10-27,172.2530517578125,175.0519630408248,172.0414493097056,173.69578771694017,28651800
2022-10-28,176.1676788330078,176.40813482136593,171.91641871998826,172.9648033069252,33221600
2022-10-31,176.3311767578125,177.20644002618653,174.6191313956457,175.31164577542867,25699400
2022-11-01,176.57164001464844,178.5145284756327,175.89836619438714,178.16827127145993,27446700
2022-11-02,170.71412658691406,177.93741867789547,170.6564048257644,175.8598755645412,38139600
2022-11-03,169.56954956054688,171.14694010489424,167.46315295761127,168.59809806852107,29093200
2022-11-04,171.85870361328125,173.07061123437293,168.77125682185203,172.0895466545057,25842400
2022-11-07,172.63778686523438,173.69578440935305,170.8968731796388,172.87824285384346,20689900
2022-11-08,172.705078125,175.00383640590968,170.58906871317686,173.34949830591222,20265200
2022-11-09,167.96331787109375,171.84908009718527,167.6266736245276,171.20465982416786,27277000
2022-11-10,178.30288696289062,178.37020699203023,174.23436203635484,174.90765038534283,38572800
2022-11-11,179.76486206054688,181.63080257775027,178.60106348312675,178.66838351735996,28765400
2022-11-14,177.75465393066406,180.6208847420985,177.58153269146592,178.6972371442535,26499600
2022-11-15,180.3900909423828,182.32335186470743,179.00506205869445,180.66901343988735,26128800
2022-11-16,177.21604919433594,179.51480767146143,176.69667075873255,179.4763411739702,24802000
2022-11-17,175.57131958007812,175.96567088191242,173.6188183335791,174.68644339691866,20835700
2022-11-18,176.706298828125,178.23559539982165,175.60020714636755,177.5430809756064,27269100
2022-11-21,175.7829132080078,176.19650507555681,174.50368578700878,175.80215379345037,19038900
2022-11-22,177.65850830078125,177.87972369997422,175.3693626028763,176.72553789497638,16869700
2022-11-23,178.1201629638672,178.68763551890652,176.54277242067494,177.25451268419295,19758800
2022-11-25,178.49526977539062,179.25510415052656,177.61039360479842,178.0239708108968,13393400
2022-11-28,174.89805603027344,177.86047543012964,174.36904994525125,177.10064099983822,17465600
2022-11-29,175.40780639648438,176.6004732238083,175.01346978191023,175.01346978191023,14020600
2022-11-30,180.21693420410156,180.27464128821998,173.8977589965851,175.69636494085807,28030100
2022-12-01,179.82260131835938,182.01555861817016,179.02428572679182,180.9671594218538,21996400
2022-12-02,180.87100219726562,181.65007727210022,177.29301582106527,177.33148232266916,22574800
2022-12-05,175.8887481689453,179.91879303098787,175.22508726834383,179.72643116844512,25449300
2022-12-06,173.1956329345703,175.99452926847152,172.24342201091255,175.89835568633302,18502100
2022-12-07,172.6858367919922,174.5710178778724,172.27225960691692,172.88782624544112,17177800
2022-12-08,173.9362335205078,175.65790654958428,172.657005950536,173.8689134780189,20971400
2022-12-09,171.80096435546875,173.90736084891608,171.74325727503458,172.90707054343483,22046500
2022-12-12,173.8208465576172,174.17671676599093,171.20468392134666,172.02224024878265,22765400
2022-12-13,175.26052856445312,180.34305912293334,174.06235890790708,179.4637575542741,38445300
2022-12-14,174.11068725585938,176.7389200959549,172.79657083581162,175.19289557449312,32406900
2022-12-15,169.75282287597656,172.57431959079284,169.1344160706426,172.02354342742697,33546700
2022-12-16,168.48704528808594,169.20208424278897,166.84440337245366,167.93628379453105,38502400
2022-12-19,166.20664978027344,169.14409325269207,165.6848750121892,168.7189357966329,25614000
2022-12-20,167.08596801757812,168.1488617636883,165.40466738572655,165.87814091699076,18050800
2022-12-21,169.9654083251953,170.83505260535648,168.32276656575553,168.56433196402554,22997200
2022-12-22,167.74302673339844,168.60299900391487,164.9118724591029,168.44839360283757,21297600
2022-12-23,168.50636291503906,168.5643362530619,166.52552365002703,167.62706130440716,11647700
2022-12-27,167.3758544921875,168.680313697552,166.75744758789241,168.47739225121262,13553800
2022-12-28,164.77658081054688,168.22614161840627,164.59298875715632,167.33716801841194,19648000
2022-12-29,168.95083618164062,169.33733490008265,165.6172220731589,165.92643284309733,22311300
2022-12-30,168.47738647460938,168.8252412678474,166.78642854103236,167.4917954364378,21275600
2023-01-03,167.5497589111328,171.33751743399293,166.10036648199159,169.99439962876576,22503800
2023-01-04,169.6368865966797,170.70943757799085,168.40007291026458,168.72859832047249,22973500
2023-01-05,167.82032775878906,168.86389218135344,166.57385663249428,168.6996294589105,17032600
2023-01-06,171.5887451171875,172.03321721836798,168.00390791792645,169.38566974060052,21986900
2023-01-09,171.8786163330078,174.04303285827982,171.65636555165938,172.97048190370955,18366500
2023-01-10,174.4198760986328,174.52616546438628,171.31818461943223,171.6660393851725,18751100
2023-01-11,176.59396362304688,176.6229502913502,174.58413773811884,175.14457123195297,18222700
2023-01-12,179.56040954589844,179.6763562292832,175.78232284312472,177.37666345958093,29650800
2023-01-13,180.73924255371094,181.0194519417151,178.1110097156766,178.27527242505593,22120000
2023-01-17,180.51702880859375,181.5026051866415,179.9565952193592,180.69094884801947,22422600
2023-01-18,177.59889221191406,182.58480580812866,177.50226015041295,181.1257412969673,23507800
2023-01-19,175.89825439453125,176.92250407092183,174.6807700917782,176.56497725460383,24624500
2023-01-20,178.7970428466797,178.9033322141451,175.1542471718729,176.54566625724493,36070300
2023-01-23,181.00979614257812,181.77313635652777,178.35257661272934,179.17389016647482,20329900
2023-01-24,180.62330627441406,181.4929507171049,179.60874320725165,180.29478080992368,19263500
2023-01-25,181.1257781982422,181.18375154936092,177.66655905629707,179.15461054027728,18174600
2023-01-26,182.19830322265625,183.44478906838532,180.0048850422066,182.60413136610794,18369100
2023-01-27,183.1838836669922,183.87959322801916,181.45426707300092,181.63785914382504,20019900
2023-01-30,180.6329345703125,183.21285111174467,180.52664521119817,181.50256405835265,18395100
2023-01-31,185.01976013183594,185.11639218582087,181.05809656613673,181.09674054134186,21567900
2023-02-01,187.92822265625,189.57086441665365,183.71532151818957,184.73955644841834,27007300
2023-02-02,191.62901306152344,192.53728660651646,187.79295322045726,189.39693631683647,31020400
2023-02-03,190.34390258789062,192.41170209041675,189.09741670553615,189.49358755149277,24981500
2023-02-06,187.5900421142578,189.75447358700882,186.8460164917523,189.04909194438136,18160100
2023-02-07,188.98143005371094,189.48389017296483,185.18401460916522,186.88464432233815,27074100
2023-02-08,186.21795654296875,188.77854415779308,185.71549632919783,187.8026251458,17933500
2023-02-09,183.52207946777344,188.53698010074308,183.03894861286668,187.67700776876836,20516600
2023-02-10,183.88926696777344,184.198477797629,182.1693222726575,182.89401856814962,15248700
2023-02-13,186.10198974609375,186.35321245383975,182.92298083078492,184.08249180004773,15754400
2023-02-14,186.0150146484375,187.40643370653973,183.66700604587638,184.82651701296763,21889600
2023-02-15,187.8992462158203,187.98620622542637,184.10183027921326,184.53664507122622,18721200
2023-02-16,186.10198974609375,188.29539295875543,184.7975306906844,185.32897751859124,21366300
2023-02-17,186.61410522460938,186.84599856960105,184.52697665579373,185.40627823950518,23892200
2023-02-21,181.10643005371094,184.88451697903292,180.9228527088658,184.3144260934991,26004000
2023-02-22,181.5991973876953,182.76836560219857,180.44934378845346,181.4929080278331,24651700
2023-02-23,182.89402770996094,183.87961884940972,180.40107055958148,182.96167311136702,21311700
2023-02-24,181.18373107910156,181.44462587364535,179.51210242010225,180.35274540431865,24280700
2023-02-27,181.82147216796875,183.78298234569405,181.2707106360085,182.74908993756532,17562900
2023-02-28,181.8311309814453,183.60906382587729,181.7248563420342,181.7731576348631,19542600
2023-03-01,182.06300354003906,183.09691049869656,180.87450593536133,181.8407675069,22532800
2023-03-02,182.49781799316406,182.91331813510104,179.84059867587754,180.5556375454534,18104400
2023-03-03,185.03907775878906,185.4545631278209,182.06299056132826,183.27081743964936,22774300
2023-03-06,182.3335723876953,185.271016092248,181.56056011049813,185.09708132648677,23266700
2023-03-07,180.21746826171875,182.6911106522308,179.93725885000364,182.28526775473696,25865700
2023-03-08,180.30441284179688,181.28033170874198,178.87433511853428,180.487990153098,22505900
2023-03-09,175.28955078125,180.95184532857613,175.1639320333996,180.43005571749327,33546900
2023-03-10,170.23594665527344,174.30391412124527,168.38072631553658,174.30391412124527,69274200
2023-03-13,167.46279907226562,170.44854394074193,165.29838247872112,166.69945887950283,74171500
2023-03-14,170.56448364257812,173.21203070920137,168.71892064406225,172.57430932636782,48946200
2023-03-15,167.75267028808594,168.04255170534313,164.63164957263828,166.12934319783457,54405800
2023-03-16,170.042724609375,171.39549979417126,164.74761478449932,165.68488978419956,52392300
2023-03-17,165.4529571533203,168.8638591643886,165.09544510637517,168.1681496853737,70239900
2023-03-20,167.5980987548828,169.4533195585137,166.70913970797537,167.21159994978717,46103200
2023-03-21,170.6901092529297,172.16848835181645,170.02340112016256,170.59349193733178,34465900
2023-03-22,165.8491668701172,171.3665279729206,165.74287748741568,170.56452894780645,56098200
2023-03-23,165.11305236816406,169.12813569284654,163.61952524863474,167.08180006128214,47720900
2023-03-24,166.60659790039062,166.91694968847463,162.40725940598844,163.65832990553122,47519700
2023-03-27,168.4589385986328,169.45785917529776,167.15937403459674,168.59471377997411,33880600
2023-03-28,168.21649169921875,169.24450596069832,167.47942850002616,167.87706112520544,28555100
2023-03-29,170.1270294189453,170.25311164875782,168.33285857097587,170.0494414927825,25564800
